21	Cereais, milho, flocos, com sal	9.293333333	369.59975	1546.405354	7.291666667	1.603333333	NA	80.835	5.293333333	0.9766666667	1.813666667	20.096	21	Tr	90.77033333	0.5243333333	271.7376667	68.66	Tr	0.611	NA			0.12	Tr	0.06	Tr	Tr
22	Cereais, milho, flocos, sem sal	11.22333333	363.3383167	1520.207517	6.875	1.183333333	NA	80.44833333	1.836666667	0.27	1.974666667	16.54866667	22	Tr	58.35966667	1.693333333	30.97033333	28.69733333	0.2403333333	0.3256666667	NA			0.05	Tr	0.04	Tr	Tr
23	Cereais, mingau, milho, infantil	4.703333333	394.4275217	1650.284751	6.43115942	1.093333333	NA	87.26550725	3.213333333	0.5066666667	218.8066667	16.03	23	0.1063333333	169.1633333	3.03	399.4033333	82.01666667	0.04333333333	0.3633333333	21.41666667			3.723333333	0.4666666667	5.076666667	24.16333333	109.3666667
24	Cereais, mistura para vitamina, trigo, cevada e aveia	4.366666667	381.1333333	1594.661867	8.895833333	2.12	NA	81.6175	4.983333333	3	584.2513333	72.268	24	2.284	515.036	12.64133333	1163.257	244.361	0.2063333333	2.022333333	Tr			0.76	0.8766666667	1.486666667	7.456666667	13.10666667
25	Cereal matinal, milho	5.526666667	365.3541638	1528.641821	7.155797101	0.9566666667	NA	83.8242029	4.116666667	2.536666667	142.9233333	10.93333333	25	0.059	100.8	3.05	654.5433333	83.08666667	0.06	7.63	NA	30.91666667	15.45833333	0.76	1.02	2.246666667	11.04	17.29333333
26	Cereal matinal, milho, açúcar	4.266666667	376.5552536	1575.507181	4.742753623	0.6666666667	NA	88.84057971	2.106666667	1.483333333	56.42333333	7.94	26	0.1343333333	43.18	3.903333333	405.3133333	51.59666667	0.04	8.48	NA	30.91666667	15.45833333	0.7266666667	1.11	0.7866666667	10.13333333	14.55
27	Creme de arroz, pó	7.333	386.0011903	1615.02898	7.026949775	1.226	NA	83.86938356	1.071333333	0.5446666667	7.085333333	50.50333333	27	1.237333333	153.02	0.6323333333	1.030333333	114.6803333	0.038	1.863666667	NA			0.2166666667	Tr	0.05333333333	Tr	Tr
28	Creme de milho, pó	5.652	333.0341927	1393.415062	4.820833333	1.639333333	NA	86.1485	3.722333333	1.739333333	323.1633333	30.06233333	28	0.2	303.2666667	4.257	593.7936667	165.7236667	0.04266666667	0.7806666667	NA			0.74	Tr	2.053333333	Tr	96.34
29	Curau, milho verde	81.56466667	78.43381831	328.1670958	2.360600042	1.637	4.742	13.94439996	0.4566666667	0.4933333333	52.596	15.96133333	29	0.05566666667	74.65633333	0.4493333333	20.512	161.8423333	0.02533333333	0.4	12.07	20.07	16.07	0.03666666667	0.07	Tr	Tr	Tr
30	Curau, milho verde, mistura para	3.916333333	402.2865774	1683.16704	2.222916667	13.37133333	NA	79.81641667	2.522666667	0.673	30.878	8.500666667	30	0.05466666667	44.619	0.8626666667	222.9256667	55.33533333	0.02933333333	0.2406666667	NA			0.1333333333	Tr	Tr	Tr	Tr
31	Farinha, de arroz, enriquecida	12.69333333	363.0564802	1519.028313	1.269333293	0.3	NA	85.50400004	0.58	0.2333333333	1.122666667	4.3	31	0.04233333333	35.95866667	31.38333333	17.10166667	12.54066667	Tr	8.48	NA			3.233333333	Tr	3.466666667	24.42333333	173.5866667
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
32	Farinha, de centeio, integral	10.77666667	335.7776628	1404.893741	12.5150665	1.753333333	NA	73.29826683	15.48	1.656666667	33.91666667	120.2333333	32	3.856666667	339.9866667	4.73	41.37666667	333.62	0.5633333333	2.663333333	NA			0.2866666667	0.03	0.08	Tr	Tr
33	Farinha, de milho, amarela	11.77333333	350.5869332	1466.855729	7.1875	1.466666667	NA	79.07916667	5.49	0.4933333333	1.285	30.955	33	Tr	84.22133333	2.252666667	44.93233333	57.85366667	0.2666666667	0.5983333333	NA	18	9	0.2533333333	Tr	0.2533333333	Tr	Tr
34	Farinha, de rosca	9.806666667	370.5780967	1550.498756	11.38099962	1.463333333	NA	75.78566667	4.823333333	1.563333333	35.29933333	56.87966667	34	1.620666667	194.9583333	6.733666667	332.5	212.144	0.263	1.671333333	NA			0.2533333333	Tr	0.09	Tr	Tr
35	Farinha, de trigo	12.98	360.4729786	1508.218942	9.790782609	1.366666667	NA	75.09255072	2.346666667	0.77	17.86333333	31.00333333	35	0.4603333333	114.74	0.95	0.7366666667	151.3666667	0.15	0.8266666667	NA			0.3133333333	Tr	Tr	0.89	Tr
36	Farinha, láctea, de cereais	2.696666667	414.8505174	1735.734565	11.87913043	5.79	11.2718	77.77086957	1.94	1.863333333	196.0633333	57.68666667	36	1.489	296.4433333	8.723333333	125.0733333	365.6033333	0.1933333333	1.726666667	492.2466667			1.43	1.133333333	1.136666667	9.5	24.31
37	Lasanha, massa fresca, cozida	59.64633333	163.7636667	685.1871813	5.8125	1.158333333	NA	32.52216667	1.636333333	0.8606666667	9.971666667	3.539	37	0.195	42.384	1.188666667	206.7693333	53.91466667	0.07066666667	0.405	NA			0.04	Tr	Tr	3.96	 
38	Lasanha, massa fresca, crua	44.98566667	220.3056667	921.7589093	7.008333333	1.337666667	NA	45.05833333	1.606333333	1.61	16.54566667	12.59166667	38	0.3446666667	81.96133333	1.872333333	666.7103333	136.607	0.09766666667	0.7556666667	NA			0.08	Tr	Tr	Tr	 
39	Macarrão, instantâneo	5.973333333	435.8647805	1823.658242	8.79168	17.23666667	NA	62.43165333	5.61	5.566666667	17.62666667	19.36666667	39	0.253	112.15	0.8	1515.526667	147.92	0.1033333333	0.5033333333	NA			1.18	0.04	0.5333333333	9.366666667	Tr
40	Macarrão, trigo, cru	10.24333333	371.122613	1552.777013	9.995652174	1.303333333	NA	77.94434783	2.926666667	0.5133333333	17.3	27.69	40	0.5283333333	99.81	0.88	7.17	147.06	0.15	0.7766666667	NA			0.1766666667	0.02	Tr	3.566666667	Tr
41	Macarrão, trigo, cru, com ovos	10.56333333	370.5671133	1550.452802	10.3208	1.97	17.568	76.62253333	2.296666667	0.5233333333	19.45333333	Tr	41	0.397	118.4766667	0.9166666667	14.74	134.0966667	0.1366666667	0.8133333333	Tr			0.1066666667	0.05	0.03	4.37	Tr
42	Milho, amido, cru	12.18333	361.3668239	1511.958791	0.597826087	Tr	NA	87.14884391	0.7433333	0.07	1.057666667	3.027666667	42	0.01833333333	12.603	0.1276666667	8.083	8.535	0.01533333333	0.07966666667	NA			Tr	Tr	Tr	Tr	Tr
43	Milho, fubá, cru	11.45333333	353.4822681	1478.96981	7.213768116	1.903333333	NA	78.87289855	4.713333333	0.5566666667	2.666666667	41.23	43	0.3386666667	107.8366667	0.85	Tr	168.3333333	0.08	1.093333333	NA	26	13	0.2533333333	Tr	Tr	0.7466666667	Tr
44	Milho, verde, cru	63.53833333	138.166565	578.088908	6.589583333	0.609	NA	28.55575	3.918	0.7073333333	1.612333333	32.575	44	0.118	112.705	0.411	1.115666667	184.8223333	0.05033333333	0.5176666667	NA	32	16	0.3	Tr	0.04	Tr	Tr
45	Milho, verde, enlatado, drenado	76.22333333	97.5648942	408.2115173	3.22826087	2.353333333	NA	17.13507246	4.643333333	1.06	2.167333333	20.37633333	45	0.093	61.30733333	0.5856666667	260.3499	162.0233333	0.04566666667	0.4983333333	NA	48	24	Tr	0.05	Tr	3.736666667	1.743333333
46	Mingau tradicional, pó	8.143333333	373.4214667	1562.395417	0.5833333333	0.37	NA	89.33666667	0.88	1.566666667	522.0466667	4.280666667	46	Tr	273.319	41.99133333	14.85533333	Tr	Tr	15.20933333	1533.243333			3.406666667	Tr	3.11	19.39333333	Tr
47	Pamonha, barra para cozimento, pré-cozida	61.30733333	171.2191117	716.3807632	2.552083333	4.849666667	NA	30.68491667	2.371	0.606	4.164333333	15.347	47	0.1246666667	54.585	0.3566666667	131.993	125.3493333	0.034	0.4236666667	NA			Tr	Tr	Tr	Tr	Tr
48	Pão, aveia, forma	19.91666667	343.0853667	1435.469174	12.35	5.693333333	Tr	59.56666667	5.98	2.473333333	108.691	56.68033333	48	1.082	182.1976667	4.732	605.763	210.0833333	0.1356666667	1.730666667	Tr	 	 	0.08666666667	0.03	0.08333333333	Tr	Tr
49	Pão, de soja	26.03333333	308.7263233	1291.710937	11.343	3.58	NA	56.51033333	5.706666667	2.533333333	90.23733333	48.31833333	49	0.5693333333	153.18	3.330333333	662.5413333	296.348	0.1626666667	1.458666667	NA			0.07	0.04	0.7933333333	Tr	Tr
50	Pão, glúten, forma	40.67333333	252.99403	1058.527022	11.9509996	2.726666667	NA	44.119	2.48	0.53	155.721	24.24366667	50	0.51	105.2606667	5.710333333	22.04533333	64.73233333	0.062	1.284333333	NA			0.04333333333	0.03	Tr	Tr	Tr
51	Pão, milho, forma	30.41666667	292.01349	1221.784442	8.303	3.11	5.685	56.397	4.296666667	1.773333333	77.84866667	29.41566667	51	0.366	110.098	3.044333333	506.644	89.02466667	0.09966666667	0.8176666667	Tr			0.08	Tr	0.08333333333	Tr	Tr
52	Pão, trigo, forma, integral	34.72333333	253.1936183	1059.362099	9.425166667	3.653333333	NA	49.9415	6.883333333	2.256666667	131.7596667	60.42833333	52	1.616333333	193.439	2.985333333	506.1033333	162.871	0.146	1.585666667	NA			0.07666666667	0.04	0.1466666667	Tr	Tr
53	Pão, trigo, francês	28.48333333	299.8101504	1254.405669	7.953565217	3.103333333	NA	58.64643478	2.306666667	1.813333333	15.75333333	25.46333333	53	0.4633333333	94.74	1	647.6733333	142.2	0.13	0.7633333333	2.986666667			0.3866666667	0.67	0.6	2.336666667	 
54	Pão, trigo, sovado	25.76333333	310.96494	1301.077309	8.398	2.84	16.562	61.452	2.433333333	1.546666667	51.618	22.22033333	54	0.3136666667	100.6626667	2.268666667	430.792	91.166	Tr	2.661666667	Tr	 	 	0.08	0.04333333333	0.1466666667	Tr	Tr
55	Pastel, de carne, cru	34.39833333	288.7020715	1207.929467	10.74069964	8.793	18.20066667	42.01663369	1.04	4.051333333	16.69166667	17.705	55	0.3433333333	117.3766667	1.991	1309.265	165.6103333	0.11	1.659	Tr			0.06	0.03	Tr	1.58	Tr
56	Pastel, de carne, frito	22.92333333	388.3746516	1624.959542	10.10419966	20.13666667	25.336	43.76780034	0.9866666667	3.068	12.55466667	14.44466667	56	0.2156666667	90.032	2.507666667	1039.888667	155.643	0.116	1.15	Tr			0.06333333333	0.05	Tr	1.83	
57	Pastel, de queijo, cru	31.28333333	308.4744339	1290.657031	9.85339967	9.634666667	14.349	45.94793366	1.106666667	3.280666667	154.698	15.80533333	57	0.2446666667	168.1233333	0.9906666667	984.5696667	102.5783333	0.09933333333	0.9663333333	Tr			0.07333333333	0.03333333333	Tr	Tr	Tr
58	Pastel, de queijo, frito	17.541	422.11208	1766.116943	8.709599709	22.67033333	15.37633333	48.13273362	0.9433333333	2.946333333	126.1276667	14.73833333	58	0.2006666667	123.8096667	1.342333333	821.3823333	123.7546667	0.09933333333	0.7623333333	17.58333333			0.09	0.04	Tr	Tr	Tr
59	Pastel, massa, crua	27.066	310.2025143	1297.88732	6.9027	5.477	NA	57.37963333	1.413333333	3.174666667	12.614	14.43066667	59	0.3826666667	72.551	1.055333333	1344.201333	166.6816667	0.1053333333	0.6073333333	NA			0.1466666667	Tr	Tr	Tr	 
60	Pastel, massa, frita	0.969	569.6724593	2383.50957	6.0192	40.86033333	NA	49.34313333	1.309333333	2.808333333	11.26566667	12.74033333	60	0.3563333333	62.36233333	1.446666667	1174.667	142.554	0.07933333333	0.5216666667	NA			0.1633333333	Tr	Tr	Tr	 
61	Pipoca, com óleo de soja, sem sal	2.819	448.3342618	1875.830552	9.927083333	15.941	NA	70.31258333	14.33666667	1.000333333	2.825333333	90.75733333	61	0.6536666667	225.1346667	1.157333333	4.320333333	255.9566667	0.4606666667	2.046333333	NA			0.03333333333	0.03	Tr	Tr	Tr
62	Polenta, pré-cozida	72.74	102.7411667	429.8690413	2.291666667	0.3033333333	NA	23.31166667	2.403333333	1.353333333	1.094	4.429	62	Tr	16.786	Tr	441.8893333	99.637	0.044	0.05066666667	NA			0.04333333333	Tr	Tr	Tr	Tr
63	Torrada, pão francês	9.047	377.422283	1579.134832	10.5241	3.301	NA	74.5559	3.395	2.572	18.74466667	31.59733333	63	0.5533333333	113.9166667	1.238666667	829.4923333	189.4893333	0.161	0.905	NA			0.3766666667	Tr	Tr	Tr	Tr
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
																												
Verduras, hortaliças e derivados																												
64	Abóbora, cabotian, cozida	86.354	48.0437425	201.0150186	1.44375	0.7293333333	NA	10.76091667	2.462666667	0.712	7.625666667	9.111	64	0.2606666667	32.595	0.3453333333	1.451666667	199.1023333	0.06133333333	0.2863333333	NA			0.07666666667	Tr	0.07	Tr	7.463333333
65	Abóbora, cabotian, crua	88.52	38.5992942	161.4994469	1.746376812	0.5366666667	NA	8.360289855	2.166666667	0.8366666667	17.96333333	8.82	65	0.11	25.76666667	0.3733333333	Tr	350.56	0.06	0.32	NA	446	223	Tr	Tr	0.1	Tr	5.09
66	Abóbora, menina brasileira, crua	95.69	13.60567391	56.92613965	0.6086956522	Tr	NA	3.301304348	1.17	0.36	8.74	4.09	66	0.01	11.62	0.15	Tr	164.6	0.02	Tr	NA	1108	554	0.07	Tr	0.04	Tr	1.5
67	Abóbora, moranga, crua	95.87	12.36443623	51.73280119	0.9601449275	0.06	NA	2.666521739	1.703333333	0.4433333333	3.047666667	1.847666667	67	0.01	7.914666667	Tr	Tr	124.8653333	0.05	0.07	NA	278	139	Tr	Tr	0.06333333333	Tr	9.646666667
68	Abóbora, moranga, refogada	92.45733333	29.00382203	121.3519914	0.39375	0.799	NA	5.981916667	1.546666667	0.368	19.08	7.492333333	68	0.016	11.65066667	0.113	3.027666667	183.1933333	0.04266666667	0.08266666667	NA	95.33333333	47.66666667	0.05333333333	Tr	0.05	Tr	6.726666667
69	Abóbora, pescoço, crua	92.493	24.46626795	102.3668651	0.6708333333	0.116	NA	6.122833333	2.300333333	0.5973333333	8.808	7.421	69	0.07133333333	31.61933333	0.275	0.745	263.876	0.09133333333	0.1766666667	NA			Tr	Tr	0.06	Tr	2.09
70	Abobrinha, italiana, cozida	95.28233333	15.03852	62.92116768	1.125	0.199	NA	2.977	1.588	0.4166666667	16.72566667	16.85966667	70	0.106	22.48733333	0.1596666667	0.8326666667	125.879	0.01233333333	0.2573333333	NA			0.05	Tr	0.06	Tr	2.13
71	Abobrinha, italiana, crua	93.86333333	19.27912609	80.66386355	1.141304348	0.14	NA	4.292028986	1.353333333	0.5633333333	15.12666667	19.94666667	71	0.09	32.01666667	0.2433333333	Tr	253.38	0.04666666667	0.1666666667	NA	40.5	20.25	Tr	0.05666666667	0.03	Tr	6.873333333
72	Abobrinha, italiana, refogada	93.49166667	24.42960219	102.2134556	1.06875	0.8213333333	NA	4.186916667	1.38	0.4313333333	20.672	12.667	72	0.1353333333	31.82833333	0.358	2.209	193.6266667	0.02266666667	0.272	NA	41.58333333	20.79166667	0.04333333333	Tr	Tr	Tr	7.53
73	Abobrinha, paulista, crua	90.85066667	30.81070223	128.9119781	0.6395833333	0.139	NA	7.86742	2.605	0.50333	18.67	9.39	73	0.111	32.74566667	0.17	0.5006666667	212.8713333	0.09566666667	0.177	NA			Tr	Tr	0.03333333333	Tr	17.54666667
74	Acelga, crua	93.18566667	20.9423425	87.62276102	1.44375	0.106	NA	4.630916667	1.122	0.6336666667	42.985	10.39533333	74	0.107	40.026	0.2693333333	1.180666667	239.8166667	0.1043333333	0.3063333333	NA			0.04	Tr	0.1566666667	Tr	22.55
75	Agrião, cru	93.94333333	16.57880145	69.36570526	2.688405797	0.2366666667	NA	2.251594203	2.136666667	0.88	132.53	18.16333333	75	0.28	50.58666667	3.106666667	7.462333333	217.66	0.1033333333	0.7233333333	NA	458	229	0.1066666667	0.23	0.09333333333	1.193333333	60.1
76	Aipo, cru	93.828	19.09145664	79.8786546	0.7583333333	0.069	NA	4.272333333	0.957	1.072333333	65.22466667	8.860333333	76	0.178	28.04566667	0.7203333333	9.515666667	273.6036667	0.3143333333	0.1426666667	NA	916	458	Tr	Tr	0.18	Tr	5.88
77	Alface, americana, crua	97.16866667	8.794903237	36.79787514	0.6083333333	0.129	NA	1.745333333	1.021666667	0.3486666667	14.44466667	5.736666667	77	0.1176666667	19.377	0.2666666667	7.308333333	136.003	0.02166666667	0.2263333333	NA			0.03	Tr	0.03666666667	Tr	10.96
78	Alface, crespa, crua	96.09333333	10.68085652	44.68870369	1.347826087	0.16	NA	1.695507246	1.826666667	0.7033333333	37.98	10.97	78	0.2	25.80666667	0.3966666667	3.38	267.1333333	0.03	0.2533333333	NA	234	117	0.11	0.1233333333	Tr	1.093333333	15.57666667
79	Alface, lisa, crua	95	13.82090145	57.82665166	1.688405797	0.1233333333	NA	2.42826087	2.33	0.76	27.51333333	9.106666667	79	0.3336666667	26.13333333	0.61	4.233333333	348.71	0.03333333333	0.3466666667	NA	368	184	0.08666666667	0.08333333333	0.07	0.75	21.39
80	Alface, roxa, crua	95.72833333	12.71699736	53.20791697	0.90625	0.1916666667	NA	2.493416667	2.013333333	0.6803333333	33.82833333	9.311	80	0.1163333333	51.12933333	2.477	7.124333333	308.4353333	0.03666666667	0.2346666667	NA	312.4166667	156.2083333	Tr	Tr	Tr	Tr	13.47333333
81	Alfavaca, crua	90.20766667	29.18361308	122.1042371	2.658333333	0.4763333333	NA	5.241	4.140333333	1.416666667	258.4976667	84.23833333	81	0.1453333333	49.743	1.256333333	4.550333333	260.7176667	0.1516666667	0.706	NA			Tr	0.12	0.5566666667	Tr	Tr
82	Alho, cru	67.54666667	113.1298783	473.3354106	7.010869565	0.22	NA	23.9057971	4.323333333	1.316666667	13.56	21.29333333	82	0.24	149.09	0.8	5.36	534.8866667	0.15	0.82	NA			0.1833333333	Tr	0.4433333333	Tr	*
83	Alho-poró, cru	90.952	31.50791935	131.8291346	1.4125	0.1396666667	NA	6.878166667	2.506666667	0.6176666667	33.61633333	10.69466667	83	0.1023333333	36.48633333	0.6406666667	1.762333333	224.4663333	0.288	0.2406666667	NA	16.16666667	8.083333333	0.06333333333	Tr	0.08333333333	0.34	14.14666667
84	Almeirão, cru	93.67	18.03442899	75.45605088	1.768115942	0.2166666667	NA	3.335217391	2.586666667	1.01	19.49533333	21.11	84	0.1666666667	39.66	0.7433333333	2.350666667	369.12	0.1	0.2866666667	NA	566	283	0.09666666667	0.1766666667	Tr	0.6266666667	1.686666667
85	Almeirão, refogado	86.54466667	65.08191083	272.3027149	1.704166667	4.847	NA	5.7015	3.427666667	1.202666667	63.40366667	17.284	85	0.2786666667	30.87166667	1.550666667	14.515	315.3556667	0.058	0.191	NA			0.03	0.06	0.04666666667	4.033333333	1.47
86	Batata, baroa, cozida	79.26066667	80.1197625	335.2210863	0.8520833333	0.1663333333	NA	18.94758333	1.758	0.7733333333	11.85	7.576	86	0.218	29.475	0.4236666667	2.098	258.3266667	0.147	0.3786666667	NA			0.06	Tr	Tr	1.98	17.1
87	Batata, baroa, crua	73.69	100.9849232	422.5209186	1.047101449	0.17	NA	23.98289855	2.063333333	1.11	17.12666667	11.99333333	87	0.06666666667	45.2	0.3033333333	Tr	505.1833333	0.04666666667	0.2033333333	NA	24.5	12.25	0.04666666667	Tr	0.1233333333	Tr	7.55
88	Batata, doce, cozida	80.425	76.7596105	321.1622103	0.6416666667	0.08766666667	NA	18.42233333	2.212	0.4233333333	17.153	11.15966667	88	0.1393333333	15.394	0.187	2.699	148.44	0.06	0.1233333333	NA			0.08333333333	Tr	0.05	2.573333333	23.78666667
89	Batata, doce, crua	69.51333333	118.2413754	494.7219145	1.257246377	0.1333333333	NA	28.19608696	2.573333333	0.9	21.11	16.89333333	89	0.1766666667	36.46	0.3866666667	8.773333333	340.2033333	0.11	0.2	NA			0.05666666667	Tr	0.1	Tr	16.48
90	Batata, frita, tipo chips, industrializada	2.697333333	542.7346734	2270.801873	5.583333333	36.615	NA	51.22233333	2.455666667	3.882	11.59766667	24.23933333	90	0.2313333333	96.49833333	0.6956666667	607.3993333	1014.325	0.121	0.5876666667	NA			0.1966666667	Tr	0.13	2.613333333	Tr
